a1,a2,a3,a4,a5,a6,a7,a8
487.8,494,492.2,492.3,495.1,496,583.1,596
441.5,456,476.5,500.6,509.9,482.4,556.4,625.9
311.8,310.3,308.9,309.4,310.5,351.4,347.6,345.5
410.4,419.5,414,410.9,415.3,424.8,482,719
673.8,718.5,690.4,682.2,701.5,703.6,719.2,778.9
340.7,340.2,341.7,343.1,343.3,340.4,336.1,545.7
462.3,494.3,480,484.1,489.7,505.6,478.1,466.5
499.7,493.8,497.4,506.2,502.9,507.2,480.5,1059.5
539.5,538.8,542.1,546.9,542.7,546,547.6,555.6
344.9,354.5,348.6,342.7,340.5,341,342.3,340.2
381,431.1,411.5,404.3,406.2,413.5,418.3,424
930.3,939.3,928.1,938.6,941.4,939.5,1026.1,1104.7
798.8,784,779,767.2,764.4,764.6,817.3,938.8
367.1,372.8,365.9,364.2,366.6,368.8,390,424.7
686.6,681.8,684.8,685.7,691.3,703.6,730,799.2
390.8,381,382.9,436,456.3,456.9,579.8,695.2
341,334.5,334.8,335.2,335.7,335.8,338.1,334.2
419.3,428.3,424.5,422.8,419.7,429.4,515,513.9
499.8,514.8,507.1,491.3,483.6,482.8,485.5,512.7
437.1,444.3,449.4,460.3,488.4,731.6,869.2,857.8
652.8,747.1,755,732.8,709.4,776.2,874.7,951.4
348.6,370.3,363.3,346.4,341.9,346.6,345.7,351.4
330.7,349.7,355.4,339.5,335.8,338.9,333.4,423.7
381.7,382.4,384.6,388.4,387.4,388.6,392.2,397.2
367.5,381.9,363.3,345.7,344.7,352.8,359.2,354.6
335.9,338.6,340.7,345.2,343.5,462,521.5,572.3
523.8,523,531.7,541.7,548.3,554.7,573.1,822
631.4,644.4,668.1,688.9,753.6,790.5,840.3,968.6
275.5,276.8,275.5,270.7,270.7,271.1,271.2,266.1
394.7,400.4,382.6,366.2,362.5,369.7,403.6,405.9
810.4,826.6,852.1,873.2,892.1,901.4,917.9,966.6
296.2,296.7,297.3,296.7,298.2,301.1,295,379.2
419.3,428.8,427.4,528.2,577.6,621.8,551.5,791.8
336.1,350,344.1,340.1,338.6,338.9,338.2,326
328.7,328.7,327.9,324.6,325.7,326.5,327.5,328
521.8,519.8,513.9,513.4,513.4,519.1,530.1,636
565.3,564.3,576.3,587.2,611.4,717.3,730.8,909.8
571.5,546.5,561.9,596.1,551.5,663.4,925,1029
362.1,358.5,354.4,353.9,354.2,356.8,339.1,297.9
527.4,531.6,538.7,548.3,601.5,658.3,681.8,850.4
496.7,505.9,516.3,510.2,511.7,513.5,500.6,702
383.5,393.9,382.9,374.3,370.6,372.3,382.2,403.3
385,399.1,399.9,400.4,399.4,404.4,558.7,533.2
523.3,527.9,535.2,535.3,531.5,535.4,547.4,696.4
537.7,541.7,546.2,540.5,545.5,553.3,575.5,640.7
481.3,480.6,485.1,492.7,502,519.3,717.1,999.5
681.1,710.3,717,716.7,734.9,754.7,771.1,831
555.8,566.2,570.9,578.8,600,617,590.1,965.7
509.2,623,667.7,565.2,575.2,643.6,755.2,770.6
607.1,633.9,661.3,698.7,733,786.2,900.1,936.8
492.3,507.7,514.2,509.1,514.9,515.9,809,807.5
316.8,321.6,339.4,333.8,330.2,590.4,700.4,641.2
414.1,431.1,427.6,414.8,411.9,414,417.8,417.4
472.7,473.1,457.9,443.7,440.8,440.1,444.5,448.2
317.6,317.7,318.4,319.2,317.5,318.9,321,321.8
473.9,449.1,451.9,466.1,472.3,503,563.7,648
460.9,478.8,470.1,458.1,449.8,446.6,451.6,463.4
558,557.2,561.4,572,590.2,657.3,677.5,864.2
659,644.6,660.8,671.7,710.1,745.6,804,952.4
481.2,463.6,423.9,406.7,399.4,441.6,479.3,423.4
312.7,305.8,315.1,314.2,290.7,283.4,285.9,287.2
641.5,705.6,703.8,710.8,749.1,969.7,1066.3,1062.7
