a1,a2,a3,a4,a5,a6,a7,a8
411.7,438.1,425.4,358.3,351.2,366.9,428.8,524.9
382,395.6,409.8,408.1,394,399.9,447.9,552.6
416.9,397.8,394.1,393.2,401.3,401.3,439.7,597.7
543.3,537.8,396.8,380.7,373.2,365.9,360.3,421.1
373.7,362,355.6,360.8,363.3,368.7,374.2,376.5
356.5,343.9,340.5,346.7,355.3,361.8,362.5,363.1
374.8,347.1,339.8,340.3,353.2,352.6,405.5,418
679.1,677.8,556.8,541.5,569.5,683.7,714.2,695.6
468.8,452.1,428,425.7,429.5,432.9,427.8,472.7
542.5,536.6,528.8,521.9,522.4,541.9,549.3,544.6
467.3,463.8,446.7,443.5,445.1,444.1,441,445.2
563.8,575.2,548.1,533.4,572.3,609.8,655.4,671.5
239.6,250.1,252.9,242.8,241.6,241.8,241.8,241.5
636.6,639,634.5,614.3,618.8,629.4,634.6,653.7
632.8,651.2,643.5,631.3,633.9,646,657.4,666.2
544.5,534,500.6,489.9,494.6,498.6,504.9,538.8
436.2,424.8,422,423.6,435.5,455.2,462,467.1
443.8,419.8,412.9,416.6,421.8,429.4,424.2,420.8
340,375,315.9,352.2,363.4,375.9,487.8,455.1
398.9,399.3,386.9,384.1,387.7,387.3,487.6,543.9
406.6,384.8,367.5,370,378.1,379.9,514,515.1
397.6,400.8,395.4,388.1,389,392,393.9,399.3
330.2,312.6,306.5,306.5,308.6,309.5,310.8,311.4
543,535.4,524,519.6,519.6,527.1,557.9,677.2
632.2,622.8,618.6,606.3,609.3,620.3,642.9,673.7
368.3,359.5,351.2,347.8,347.7,348,346,338.5
497.4,528.1,528.1,507.9,504.9,513.4,520.6,528.3
438.5,426.8,423.7,425.4,438,457,470.1,513.4
395.4,411.7,359.1,328.7,329.7,337.7,354.4,364.1
455.3,463.2,470,446.4,434,433.8,440.6,453.2
553.3,624,619.6,556,511.3,523.3,534.2,535.9
425.6,421.9,412.7,413.7,413.8,426.2,451.8,468
538.8,526,498.1,497.9,505.8,511.2,497.8,580.3
669,674.9,655.8,644.2,645.7,671,733.3,769.5
555.4,527,522.9,533.1,556.1,583.3,604.4,623
677.8,639.6,658.2,664.4,622.7,647.2,710.4,761.3
357.5,369,347.1,341.8,343.9,348.2,350.2,338.2
459.6,515.6,560.4,537.6,541,505.9,608.8,680.5
666,660.7,644.3,632.3,645.4,685.1,711.9,714.8
559.3,573.2,518.4,463.8,510.1,595.1,665.2,529
348.6,387.4,365.7,341.3,358.1,391.9,328.9,359.4
697.3,661,619.3,630.7,650.1,669.5,782.5,831.3
490.2,470.1,469,484.6,516.4,599.4,656,691.3
480.1,449,452.6,552.2,636.7,643.6,622.4,578.3
535.7,512.7,496.7,498.5,506,508.1,516,881.5
375.8,361.1,351.2,345.1,390.5,421.9,492.2,557.9
477.5,601.5,676.9,580.5,576.9,571.8,547.4,670.8
425.5,605,675.9,671.2,625.4,569.7,539.6,612.6
687.6,687.4,695.5,710.7,728,758.7,826.3,869.9
380.6,397.5,394.6,390.4,383.9,387.7,395.3,359.9
519.4,499,502.1,502.5,505.9,508.4,628.1,1081.4
414.8,424.3,427.1,420.2,418.7,419.8,441.5,531.5
351.5,337.4,331.8,333,334.1,337.3,339,341.8
353,341.5,330.8,326.5,325.7,324.6,325.4,295.2
351.9,341.4,345,346,341.2,340.2,342.6,345.9
371.1,384.5,376.1,372.4,374.7,377.1,376.8,352.6
308.6,305.7,304.5,303.4,302.1,301.4,303.2,302.9
606.8,624.9,635.4,631.1,621.8,613.9,624.9,815.9
553.8,559,549.9,533.9,522.8,523.2,523.6,714.5
571,599.3,550.6,524.8,526.2,537.7,543.5,587.7
373.7,394.2,390.5,383.3,382.9,383.7,374.5,704.1
585.7,638.9,646,603.9,605.4,605.9,611.5,1069.2
516.5,511.3,412.5,466.7,1041.1,1139.3,1279.3,1263.8
397.4,401.7,411.4,418.2,419.3,480.2,421.9,435.7
721.3,724.8,719.6,722.3,725.6,731.2,744.6,825.4
498,504.3,511.8,515.3,515.9,521.2,525,526.7
604,605.3,603.6,607.8,615.7,625.9,627.5,764.1
688.6,572.9,583.5,688.5,761.8,764.2,646.7,1023
563.9,596.1,594.4,583.4,556.7,577.4,750.5,835.4
431.6,431.9,432.8,439.2,441.6,428.6,430.7,438.9
852.3,851.2,834.2,851.6,847.8,814.3,828.8,899.5
727.1,762,756.9,721.9,718.1,740.5,698.5,891.6
367.5,370.5,365.4,362.9,377.5,446.7,616.7,803.7
738.8,724.7,734.8,739,745.9,738.1,739.5,915.1
544.5,516.8,494,489.5,496.8,488.5,771.1,916.8
522.5,533.2,527.9,517.3,515.1,513.2,527.6,824.7
361.5,355.5,355.8,358,354.2,450.3,597.1,851.2
428.3,436.6,444.9,444.9,444.9,442.2,628.7,1329.5
399,403.7,403.9,402.8,389,487,575.7,1310.7
676.4,691.8,704,707.5,711.4,747.1,814.4,814
689.6,640.1,683.9,684.1,643.9,651.5,659.2,659.2
469.9,467.3,474,479,477.8,482.7,484.7,472.3
676.7,672.7,674.7,680,686.5,702.3,717.3,723.8
438.6,447,445.3,438.2,440.7,503.8,662.2,1109.7
733.2,741.2,724,727.5,731.3,737.2,744.9,759.3
382.5,384.4,383.9,378,376.1,377.8,381.8,382.8
312.9,316.5,317.2,317.9,317.5,316.9,309,355.8
472.8,477.6,490.7,504,503.1,503.2,495.7,755.2
574,578.7,593.2,607.8,610,629.5,647,639.6
348.6,362,356.4,352.9,356.4,358.2,357.4,352.2
428.2,409.5,393.5,389.4,393.9,397,392.2,441.5
306.3,306.1,307,306.4,307.6,307.8,719.2,747.5
433,440.8,447.6,444.8,442.8,446.7,450.2,418.7
540.4,554,541.9,533,542.9,591.4,672.3,725.3
377.1,379.9,347.6,339,341.4,344.2,344.5,344.2
222.2,220.3,218.2,202.1,500,866.5,1176.3,1297.4
666.6,676.8,685.2,687.6,669.2,673.3,703.8,839.2
398.3,378.2,394,415.5,571.4,534.6,720.6,1211.3
483.8,485.9,434.7,373.6,405.6,433.2,381.8,379.1
388.1,380.6,375.8,435,443.6,441.4,543.8,573.5
380.2,379.9,375.9,375.3,375.5,460.6,741.1,1012.2
767.7,763.8,773.3,784.7,783.7,794.2,801.6,839.5
366,358.8,360.5,405.1,517.7,625.6,658.2,511.8
431.6,509,533.3,483.2,475.3,478.1,473.7,470.9
571.1,568.3,461.6,424.8,424.1,465.2,719.1,741.6
745,761.6,788.1,740.6,727.6,820.3,889.5,925.3
695.3,673.4,686.1,682.3,689.1,721.5,751.5,762.8
740,777.2,779,781.8,767.3,756.4,761.2,784.1
672,673.6,660.6,664.4,671.6,667.6,662.9,682.1
351.2,353.7,356.1,360.3,360,356.5,600.5,585.5
539,579.2,689.5,688.4,608.4,578.5,835.3,831.5
383.9,386.8,394.8,407.4,382.8,415.3,621.3,458.5
482.8,475.7,496,597.3,651.6,566,972.3,973.9
326.6,328.3,327.2,326.5,326.7,323.7,383.3,464.3
702.8,673.3,648.2,666.5,691.1,675.2,720.6,935.2
313.3,316.6,307.9,297.4,376.9,570.5,797.5,1248.1
461.6,456,452,452.7,452.1,450.9,522,1319.8
198.6,195.6,193.7,321.9,490.8,611.1,663,844.8
410.4,414.5,405.5,404.6,409,414.5,416,404.9
495.1,469.1,470.7,475.6,481.5,540.2,968.8,971.5
573.9,598.9,565.1,547,550.5,630.7,725,594.1
591.4,637.7,646.1,615,627.1,745.6,775.4,754.4
329.3,330.3,330.8,331.6,407.9,619.1,1001.5,1069.6
460.4,459.4,458.7,461.5,466.3,460.7,392.7,1185.7
420.6,420.2,425.7,432.2,438.9,435.8,433.4,1004.8
562.4,562.3,578.5,610.5,677.1,691.8,729.6,907.5
742,729,741.3,760.4,760.4,769.5,791.4,928.5
433.2,418.7,417,417.5,415.8,424.7,539.1,714.2
472.4,476.6,484.6,493.5,482.8,545.8,594.4,660.6
339.4,349.9,333.4,322.8,317.5,668.4,894.2,790
680.8,687.4,698.3,693.3,696.7,718.1,765.3,806.7
347.4,350.5,354.4,355.3,352.5,434.2,749,1316.4
452.8,447.9,446.6,448.2,451.5,457.5,568,853
442.1,451.8,456.2,450.1,456.5,603,656.1,734.3
572,634.5,730.7,747.1,708.7,667.7,679.4,879.5
470.1,485.8,492.9,479.9,481.6,485.3,453.8,799.7
603.5,606.5,614.9,624.8,630.4,637.2,632.4,816.6
450,473.1,480.7,448.5,441,447,461,590.9
301.7,292.1,284.7,285.1,281,471.1,727.1,1314.4
736.1,746.9,762.8,773.7,768.9,777.1,802.2,830.6
712.4,713.5,710.9,704.5,717,756,776.5,768.7
869.2,862.5,852.1,865.5,862,879.6,891.2,903.1
831.9,831.4,837.2,841.8,848.9,857.6,855.4,873.6
269.7,268,264.6,264.1,264.7,262.3,262.8,254.9
346.7,348,349.1,349.6,350.5,406.5,582.7,850.2
749.9,734.3,738.1,729.3,724.4,744.8,771.4,805.3
539.6,538.2,517.1,567.8,609.9,881.6,1084,1134.6
659.2,655.1,648.2,646.4,652.9,676.2,713.1,748.2
398.1,400,398.5,402,404.2,383.1,824.5,1243.7
381.7,383.4,376.6,376.6,375.7,502.1,631.4,730.1
298.8,298,293.7,293.8,294.1,294.5,293.1,364
399.9,393.7,391.8,392.4,394.8,395.5,394,376
404.2,394,390.7,393.3,397.7,403.5,461.6,723.2
433.9,427.6,412.2,406.8,407.2,409.5,412.8,424.3
479.6,471.8,422.6,422.2,421.2,457.8,483.3,514.1
506.1,503.8,500.8,499.8,504.9,570.5,580.9,754.1
534.1,525,492.6,555.4,553.7,533.5,530.2,531.3
621,621.2,583.8,604.1,680.5,822,749.3,719.4
545.1,558.5,550.2,537.8,546,571.2,596.3,586.6
581,580.4,571.4,572.5,570.3,603.9,664.5,987.6
574.4,540.3,509.4,507,506.7,689.5,919.8,875.5
471.5,461,454.1,459.1,468.9,475.8,494,497.5
635.1,586.6,590,585.4,588.4,547.8,676.7,807.1
511.9,493.5,484.5,502,625.1,676,550.2,591.8
430.2,431,413.3,403.5,409.2,413.2,408.7,400.2
414.3,416.6,409.1,406.8,413.1,412,401.5,482.4
427,413.3,419.4,433.6,442.9,441.1,493.9,652.3
828.9,827.3,810.7,830.4,843.9,843.6,853,893.5
451.2,411.8,410.1,407.8,758.7,906.8,984.7,1170.6
393.5,387.3,385.6,394.5,392.8,381.6,432.3,782.6
423.5,427.2,419.7,424.7,429.3,414.7,477.3,510.2
494.8,476,482.3,505.9,559.5,894.8,911.8,897.9
556.3,556.8,533.9,529.3,549.2,573.2,584.9,619
363.6,349.2,335.2,337,336.3,324.6,376.8,767.9
276.1,276.4,276,267.3,331.4,747.3,877.3,1724.5
710.2,702.2,630.9,636.9,669.9,672.4,676.5,712.1
733.9,738,732.8,755.7,806.6,838.1,838.6,849.8
339,338.8,335.1,335.8,338,338.6,338.6,341.4
589.8,659.5,569.7,611.7,700.8,654.4,887.2,1016
819.5,807.5,777.5,821.2,836.7,828.8,829.5,838.8
394.3,386.2,383,392.3,394.4,424.1,619.1,763.1
309.3,301.8,298.5,293.1,488.3,591.9,1274.5,1327.1
749.6,737.3,674.2,692.8,689.6,699,721.5,815.3
859.7,861.5,844.8,857.2,879.4,898.8,918,930.2
447.2,437.3,430,436.6,445.3,452.7,450.4,438.8
394.1,380.4,374.4,420.5,613.1,652.3,712.6,843.4
330.7,329.3,328.3,326.3,331.7,332.1,369,363.1
594.1,590.4,586.4,595,615.3,642,692.8,780.6
356.2,352.1,335.5,335.1,338.4,339.2,419.8,453.3
399.4,403.6,400.1,402.1,407.2,407.9,404.3,405.6
307.4,310.5,308.4,309.4,307.9,382,454.9,554.4
626,634.1,619.6,646.8,661,663.4,679.9,696.3
365.1,362.1,352.4,353.9,355,354.2,391.7,444.1
675.7,651.7,615.5,629.6,642.5,653,666.6,660.3
700,713.6,702,720.8,797.9,847.6,831.1,845.8
407.3,396.7,386.1,385.9,389.5,394.1,386.4,388.5
323.6,305,305.9,305.2,403.2,468.2,499.4,401.7
378.1,364.1,360.7,360.3,365.2,359.5,354,582.9
706.6,692.4,713.3,748.7,749.6,770.7,797.5,807.9
517.2,525,527.7,536.4,546.3,550.4,557.9,567.5
410.1,428.3,409.4,412.6,412.4,411.2,409.2,406.1
359.8,354.9,341.1,335.7,380.7,410.5,594.1,703.6
776.7,772.5,767.8,778,794,813.2,833.8,827.5
744.4,717.6,715.6,739.2,762.9,781.9,796.8,794.5
430.7,408.9,404.1,408.5,478.5,456.4,507,637.2
314.5,313.9,313.9,313.5,347.6,582.3,984.7,1331.6
333.4,337.7,334.9,334.5,336.5,320.8,653,564.2
576,566.3,558,570.6,580.8,587.4,588.4,593
517.9,494.4,498,534.2,507.2,501,503.8,505.2
373.3,371.8,362.8,362.2,359.8,389.2,477.1,757.3
383.2,376,373,401.1,421.8,401.2,427.8,579.4
509.9,506.4,506.4,507.3,514.4,522.2,530.4,518.7
396.8,396.6,395.6,398.9,394,397.9,726.6,751
438.6,431.4,431.5,443.3,510.5,669.9,728.7,765.8
403.4,397.8,359.6,395.4,479.2,718.8,908.2,1109.8
798.1,776.1,769.2,795.6,810.4,823,823.9,838
535.9,509.1,489.4,481.6,485.3,594.7,678.2,775.2
569.6,560.2,541.1,547.4,563.7,587.7,595.4,586.4
617.5,604,584,591.7,615,629.6,628.2,624.4
614,640.5,542.4,557.8,567,564.6,713,961.8
392,389.5,382.7,386.9,387.2,388.9,385.8,519.1
245.9,241,238,237.2,237.1,235.9,270.5,458.5
660,664.7,657.4,669.4,689,698.4,713.3,719.7
756.2,759.4,753.7,750.1,762.6,773,773.8,770.3
698.2,700.8,700.2,727.5,773,833,857.7,810.7
399.9,397.9,402,408.1,406.1,489.4,404.9,803.2
366.5,347.6,352.4,360.2,365.1,498,360.8,683.8
327.5,315.8,325.5,337,297.5,366.3,432,522.6
366.4,385.1,371.5,369.8,371.7,427.6,572.6,669.4
297.3,299.2,299.9,298.2,294.5,366.7,376,489.6
366.6,367.2,369.5,367.7,369.2,369.2,362.6,452.8
513.2,528,549.2,565.3,590.6,612.5,646.9,787.7
806.9,803.3,777.6,766.1,773.1,793.4,790.7,816.1
336.6,338,314.3,311.3,314.7,315.3,312.9,312.3
627.6,640.3,608.8,601.4,608.1,622.7,629.9,628.9
533.2,490.3,437.1,442.5,454.9,450.7,515.2,617.4
771.5,774.9,749.1,745.9,760.3,797.3,814.2,826.5
367,366.5,365.7,365.2,368.7,372,372.1,369.8
515.3,517.1,507.1,511.5,521.5,526.8,530.5,528.8
493.9,476.5,491.7,500.8,500.4,501.5,502.2,507.5
572.2,550.8,562.5,567.8,562.3,551.3,551.1,605
340.2,330.4,325,324.9,326.4,328.6,330.3,328.5
400.3,396,389,394.6,400.3,392.8,438.9,391.3
439.2,448.4,436,440.3,447.5,448.1,441.5,446.1
581.4,614.6,536.2,503.1,517.3,521.7,520.2,514.7
448.6,456.8,469.1,476.3,488.4,505.2,742.1,876.6
467.5,468.6,469.9,471,598.3,625.3,716.8,659.7
547,524.8,508,432,446,441.7,670.1,681.1
841.3,818.7,831.7,830.4,824.6,830.7,867.5,925.4
658.4,664.6,661.5,673.3,704.5,753.5,824.6,869.5
351,350.7,352.7,353,349.5,285,1397.8,1449.7
531.2,692.2,689.6,589.7,593.7,641.3,693.1,707.2
454,477.4,492.5,484.7,484.4,490.9,503.1,498.9
789.3,779.4,755,790.1,851.1,888.2,869,864.6
622.6,595.2,559.4,555.9,541.7,590.6,616.1,670.3
374.8,372.5,389.4,386.4,364.1,394.8,549.2,638.7
793.2,802.8,799.1,825.3,862.3,878.9,866.8,851.9
490.5,491.2,464.2,474.3,505.2,752.3,775.1,724.9
465.2,476.7,476.9,488.6,575.8,754.5,881.2,862.7
438.2,448.6,419.5,399.5,400.2,410.9,441.3,451.9
372.3,446.6,439.1,428,425,428.2,435,443.3
410.8,404.1,417.8,433,546.7,590.6,642.5,640.8
446.7,462.2,435.2,394.2,393.3,388.1,386.3,388.7
660.8,693.9,683.4,675.4,698,766.7,839.5,889
453.9,438.5,423.8,422.5,435.5,457.1,474.2,469.2
437.5,474.7,462.1,455.8,459.4,470.6,491.8,565.7
448.7,448.1,451.6,446,441.5,442.1,443.6,447.3
498.3,496.4,518.1,522.2,512.3,510,517.2,519.6
369.6,369.2,358.3,334.3,329.8,328.8,328.1,328.8
407.1,399.5,389.7,376.7,378.3,381.8,384,384.7
421.9,420.2,415.5,410.3,410.4,411.8,413.4,414.3
365.8,362.1,327.2,306.4,301.7,302.1,299.5,374.3
522.8,547.3,539.4,527.5,529.6,539.4,545,550.1
478.5,543.7,534.8,509.4,497.1,496.2,511.9,570.2
489.6,521.5,522.4,520.1,564.8,582,582.5,585.3
458.1,475.5,483.4,501.9,562.2,595.1,722.8,771.7
409.8,413.3,406.5,397.8,399,396.2,398.6,394.8
586.4,621.8,591.7,591.4,554.8,565.2,572.5,741
401.4,389.9,385.7,384.8,502.2,668.5,661.3,710.7
393.3,393.1,387.4,380.4,380,382.2,384.7,386.2
559.4,560,553.4,552.7,559.3,565.2,572.1,583.2
552.7,560.7,554.1,554.4,557.1,562.2,571.1,583.4
607.6,621.3,646.4,599.2,597.4,616.4,637.8,687
436.7,449.8,519.6,527.1,489.7,516.2,547.4,620.9
450.8,452.8,525.4,533.8,518.7,523.3,557.7,609.3
408.5,433.3,427.9,420.3,407,397.9,399.3,402.7
663,665.6,766.7,643.6,656.7,710.5,702.2,657.9
426,413.2,519.5,451.6,447,464.6,538.6,638.7
445.4,439.9,408.8,398.8,396.3,398.9,447.4,606.2
631.5,621.9,636.7,624,625.6,634.6,649.2,664.4
443.5,438.4,425.8,424.7,426.8,430.7,437.7,434.7
526.3,528.9,525.1,510.7,505.5,505.9,513.4,517
412.6,409.2,397.3,397,432.3,477.9,476,540.6
443.7,438.8,432.5,432.6,439.8,451.6,460.5,461.6
461.7,463.5,456.9,455.4,453.1,529.9,642.6,639.1
566.8,558.9,547.5,518.3,490.2,493.9,496,503.2
423,421.3,417.7,412.9,409.5,409.8,413.3,414.2
637.2,625.3,644.1,639.7,636.7,640.3,652.6,661.7
637.3,637.7,641.9,630.7,629.8,637,659.6,679
457.7,468.1,414.2,399,395.9,445.1,494.8,531.2
331.9,322,315.5,314.7,316.5,319.8,317.6,301.9
453.5,439.7,486.2,463.8,428.3,412.2,421.7,432.1
544.1,530.6,557,529.9,519.8,519.9,528.9,541.7
436.8,435.4,416.8,407.7,407.8,409.6,412.3,415.3
445.1,433,405.5,404.3,409.8,415.8,420.1,429.5
345.3,329.8,321.7,320.9,323.1,326.1,333.5,345.2
459.1,456.4,457.6,452.5,450.4,452.7,458.7,468.8
532.6,524.3,547.8,533.1,517.9,516.1,524.2,539.2
391.3,396.2,384,355.3,341.4,342,343,342.4
567.3,606.4,550.7,483.4,498.9,551.2,584.3,751.1
351.7,350.3,330.2,432.2,680.3,678.9,678,825.7
439.2,447.4,411.9,399.5,395.8,455.6,500.5,545.8
432.8,431.2,424.3,417.6,415.1,414.6,416.2,422.5
361.3,351.7,327.8,323.5,325.1,329.7,370.5,373.4
564.7,560.4,553.9,541.1,541,548.2,558.9,574.3
456.8,451.5,437.9,441.1,450.5,458.4,470.3,504.2
464.7,460.4,440.3,429.8,425,425.6,431,437.3
456.5,424.5,397.2,400.3,434.3,518.4,514.6,526.3
546.6,523.7,568.9,512.3,498.8,514.9,523.1,519
620.8,606.9,604.7,612.7,611.2,614.8,620.1,633.9
630.9,625.1,632.5,630.7,627.9,634.2,645.5,657.7
525.8,506.7,560.4,550.2,538,541.8,547.3,551.1
445.7,434.8,423.1,363.5,359.8,361.5,363.6,365.1
398.1,413.3,462.4,470.6,479.9,485.1,499.3,554.7
428.7,396.4,373,370.3,381.3,393,402.2,471.7
437.3,420.8,432.6,466.3,470.3,525.6,529.5,525.6
560,595.4,574,558.7,567.5,581.5,597.8,606.3
412.8,405.6,397.1,385.1,384.8,381.3,383.9,478.7
413.8,413.7,367.3,359.4,359.1,359,360.7,361.3
371.9,362.4,362.1,351.7,344.5,344.1,345.5,347.7
429.2,425.4,414.1,402.5,400.9,400.1,402,403.1
427.8,430.8,420.2,418.3,421.7,424.9,399.8,515.6
469,471.2,497.5,478.3,476.5,486.3,591,705.7
359.5,377.3,483.4,480.5,488.4,522.2,598.2,601.1
324.8,289,271.4,266.6,265.8,265.1,259.3,464.7
440.2,430.7,432.4,427.2,409.6,408.3,408.4,412.1
529.9,527.8,523.4,515.4,509.5,508,509.9,515.8
541.3,569,559.9,549.2,550.2,558.8,578.7,610.9
659.3,667.2,674.8,664.3,666.3,678.3,709.8,725.2
443.5,436.5,436.9,432.4,427.9,427.9,431.9,443.9
520.6,536.5,528.5,523.8,521.9,525.3,539.8,566.4
407.8,397.6,387.6,378.8,375.6,374,373.8,377.9
629.5,685.8,684.2,662.8,661.9,672.8,685.2,699.2
393.5,385.7,371.3,369.2,370.6,361.4,463.2,573.2
498.1,492.9,485.3,486.5,495.5,505.1,550.4,557.7
480.4,485.4,478.6,472.1,471.7,474.4,472.9,582.7
493.9,444.8,461.7,476.5,481.4,478.4,489.4,505.2
486.7,489.3,477.1,462.1,454.7,454,454,451.7
542.4,503,538.3,503.9,479.8,484.8,483.6,588
377.6,431,380.2,377.3,367.2,563.2,775.2,980.9
581.3,538.2,576.3,570.4,533.6,535.8,546.4,572.5
618,520.9,667.2,651.5,573,563.4,568.4,580.1
604.7,704.2,627.7,695.7,720,704.4,656.8,685.6
593.1,699.3,667.2,606.2,565.6,605.1,649.7,790.9
372,371.4,355.5,341.4,332.8,330.7,332,333.3
432.1,436.2,424.6,405.8,401.5,402.1,406.7,416.1
614.3,625.5,637.4,602.1,598.8,602,617.2,641.5
424.7,394.5,364.1,366.8,415.4,581.7,588.3,480.5
654.5,656.9,637.2,602.3,622.8,658.8,646.2,643.9
452.4,455.8,449.6,443.8,448.2,447.5,450,516.8
383.7,376.7,375.4,373.2,374.3,376.1,379.5,380.7
321.4,352.2,346.6,329.9,317.3,313.9,368.3,391.2
388.2,392.5,386.3,369.4,367.4,369.9,374,376.4
444,448.1,453.8,444.6,441.9,446.2,461.3,491.6
415.9,414,403.7,395.5,394.7,398.2,403.4,402.7
415.1,422.1,374.5,355.7,364.6,373.8,377,401.1
485.9,479.8,470.3,474.5,492.7,510.9,539,547.1
520.8,501.4,511.5,468.5,459,457.2,463.4,520.8
492.1,484.7,480.4,467.7,455.4,455.2,459,464.3
484.3,505,496.6,486.5,483.9,506.9,543.4,540.5
463.1,459.7,407.9,401,402.2,410.2,504,599.9
443.2,435.1,412.3,406.3,407.9,416.7,433.4,453.3
411.4,391.3,426.3,446.5,436.2,445.9,464.2,469.8
484.3,471.1,470.3,454.8,444.6,444.8,448.3,443.9
408.1,401,382.4,369.8,367.8,367,369.1,367.3
413.6,407.8,404.6,405.9,411.7,415.4,423.3,459.8
598.6,692.3,669.4,642.6,647.9,661.8,678.5,688.1
375.6,371.7,362.9,359.2,359.7,359.7,360.2,362.3
402.5,396.5,391.9,382.8,378.9,379.2,380.2,375.3
446.9,447.7,442.5,437.4,436.4,438.3,442.6,448.9
424,432.4,422.2,429.1,456.3,510.1,554.9,590.3
516,504,519.3,494.8,456.1,450.8,457.4,463.5
401.9,405.7,387.9,348.9,345.5,351.4,351.9,351.8
499.8,554.5,540.1,524.9,528.7,541.3,547.4,550.5
650.1,688.9,682.8,668.5,671.2,680.3,693.4,698.8
357.6,348.2,333,329.2,328,329.3,328.7,329.3
355.8,441.6,517,713.4,629.4,768.2,904.8,934.2
580.8,609.2,564.8,575.7,626.7,671.1,631,639.5
513,494.2,519.2,501.8,486.2,480.2,482.6,497.5
516.9,495.5,480.6,491.1,519.5,525.3,501.3,513.5
754,690.4,770.1,695.2,688.7,721.2,751.5,722.4
427.5,423.1,410,407.2,411.2,418,422.7,423.4
399.4,398.8,438.6,437.7,453.4,461.6,539.7,547.9
323.8,322.3,317.2,317.2,318.5,321.4,322.5,322.3
561.9,567.1,578.8,556.2,553.2,560,579.7,600.4
411.6,414.4,393.3,385,388.4,393.6,401.1,414.8
486.1,516.6,527.6,486.1,482.7,522.5,553.3,561.5
350.3,397.1,394.7,369.4,346,340,338.8,339.7
402.8,400.7,387,377.1,373.5,374.3,374.6,373.6
403,404,400.1,392.5,391.1,390.4,391.7,394.7
579.7,574.9,572.6,563.8,557.9,560.2,564,569.9
429.7,421.3,403.7,397.7,398,398.7,399.1,451.3
625.1,655.3,648,621,620.1,631.7,641.5,647.3
510,493.6,555.3,555.6,544.9,570.3,624.2,701.2
381.5,367.3,347.4,347.2,349.9,353,354.4,350.1
456.4,457.4,440.9,435.5,433.3,433,432.6,512.3
467.4,464.3,451,441.4,434.2,435.2,440,439.8
379.6,369.6,373.4,359.2,349.9,350.3,351.7,351.7
315.8,310.4,312.9,322.9,324.8,329.8,349.7,355.3
663.1,641.1,673,637.4,623.5,640.2,683.5,699.9
542.2,489.3,567.8,541.9,509,512.1,526.3,540
439.8,418.8,388,351.9,530,671.1,729,731.5
340,324.5,320.8,325,327.4,333.1,335.1,334.6
405.2,399.9,390,391.1,394.2,401.5,410.3,413.7
522.1,519.7,518.6,515,515.8,522.6,533.8,544.3
463.7,442.1,453.8,455.2,445.5,444.7,451.5,451.3
325.8,306.9,300.3,309,305.9,302.4,302.1,330.6
369.2,333.8,323.7,321.3,318.3,381.8,408.3,573.7
508.3,502.6,495.2,475.3,465.4,461.3,461.7,467
424.1,421.8,414.1,404.2,402,399.2,390.1,393.9
390.5,373.5,364.5,360.2,365.6,368.9,378.2,428
635.9,603.9,584.6,597.5,621.3,633.7,621.5,630
600.3,601.7,599.9,591,589.6,593.4,598.1,606.7
561.2,599.3,587.9,574.1,574.9,577.7,575.9,580.9
539.4,528.7,523.5,497.9,492.1,500.1,530.3,595.7
319,315.5,303.9,298.8,298.6,299.4,299.6,298.3
671.2,655.4,682.3,672.3,617.3,601,603.5,610.8
696.7,694.4,703.2,708.6,703.4,702.5,709.7,715.7
623.9,557.6,643.7,630.7,581.4,573.8,584.8,608.4
418.9,421.2,407.1,401.9,402.6,405.2,412.2,431.5
389.2,370.4,358.6,357,359.4,361.4,473.5,397.8
309.2,299.9,286.4,266.8,332.5,370.1,387.4,409.4
411.3,383,368.8,377.3,374.6,366.1,423.5,532
376.5,377.8,383.5,382.4,368.9,369.4,382,357.4
354.1,347.4,341.2,321.6,388.1,344.2,393.2,475.3
391,381,356.9,352.4,354.3,354.8,355.6,367.8
351.7,340.2,317.6,307.3,304.5,306.5,307.2,305.6
397.8,393.9,387.2,369,354.7,346.2,328.6,581.4
588.6,619.3,660.5,605.3,576.5,582.4,596,677.2
387.4,374.2,353.6,352,353.3,354.8,357.3,359.1
510.4,493.9,517.7,506.6,499.5,496.1,500.8,509.8
442.3,441.8,444.5,429.4,425.9,432.5,471,503.8
392.5,388.5,368.8,359.2,352.4,345.2,346,361.4
473.6,475.6,473,463.3,459.5,461.6,472.2,480.3
431,415.8,389.6,388.8,391.4,399,423.1,476.4
430.6,424.3,412.7,410.4,404.5,397.2,395.1,396.2
499.6,493.9,448.8,442.8,440.1,451.8,455.5,458
628.7,682.3,609.4,591.8,599.3,619.1,776.2,870.2
375.9,368.3,353.4,350.1,351.1,354.6,360.6,366.3
380,378,410.2,382.9,404.6,520.8,607.1,620
441.2,423.6,432.8,429.9,437.5,443.5,519.2,544.2
562.8,573.2,561.1,550.1,552.7,560.6,578.4,638.2
595,588.4,596.7,597.3,671.9,773.5,784.6,788.8
495.1,481.4,479.5,459.2,455.7,453.4,455.1,586.4
314.1,409.2,411.3,403.8,381.3,369.5,368.7,362.7
627.2,541.9,558.5,595.7,583.7,570.5,573,620.9
462.8,463.2,466.2,452.7,447.2,451.6,463,485.8
466.2,483.8,475.1,505.7,534.1,530.7,585.2,612.8
