id,file_id,birth_year,native_eng,rating,created_at,session_id,is_prolific,initials,true_kinsey,self_orientation
3267,Micheal_Kawoori_Obterra,2009,True,4,2026-06-23 21:17:35.087828,d02d9058-bb3f-4331-803d-570cb64f1681,False,MKO,5,gay
3268,Preed_Odathi_Ghandi,2009,True,3,2026-06-23 21:17:35.087828,d02d9058-bb3f-4331-803d-570cb64f1681,False,POG,1,Straight
3269,James_Landon_Galway,2003,True,4,2026-06-24 03:53:10.631103,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,JLG,3,bisexual
3270,Willard_Gary_Barry,2003,True,3,2026-06-24 03:53:10.631103,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,WGB,4,queer
3271,Tollbooth_Jerome_Malcomb,2003,True,5,2026-06-24 03:53:10.631103,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,TJM,2,bisexual
3272,Ethan_Nguyen_Nguyen,2003,True,2,2026-06-24 03:53:10.631103,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,ENN,1,straight
3273,Franklin_Kampbell_Freeman,2003,True,3,2026-06-24 03:53:10.631103,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,FKF,5,gay
3274,Zeke_Thane_Painter,2003,True,1,2026-06-24 03:56:54.346772,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,ZTP,1,straight
3275,Joss_Andrew_Section,2003,True,5,2026-06-24 03:56:54.346772,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,JAS,5,gay
3276,Abner_Valentine_Lo,2003,True,5,2026-06-24 03:56:54.346772,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,AVL,4,gay
3277,Leandro_Rado_Sanchez,2003,True,1,2026-06-24 03:56:54.346772,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,LRS,1,straight
3278,Andrew_Yingchen_Gu,2003,True,1,2026-06-24 03:56:54.346772,5b1014c9-a9be-4368-80d5-94441ffbe84a,False,AYG,1,straight
3279,Juniper_Jim_Sha,2005,True,3,2026-06-25 07:05:03.663255,fdbf5382-4943-4358-8d29-db1602731078,False,JJS,1,straight
3280,James_Edward_Granton,2005,True,2,2026-06-25 07:05:03.663255,fdbf5382-4943-4358-8d29-db1602731078,False,JEG,1,straight
3281,Matthew_Enlai_Zhang,2005,True,1,2026-06-25 07:05:03.663255,fdbf5382-4943-4358-8d29-db1602731078,False,MEZ,1,straight
3282,Ishaan_Arav_Arun,2005,True,4,2026-06-25 07:05:03.663255,fdbf5382-4943-4358-8d29-db1602731078,False,IAA,5,gay
3283,Abe_Ian_Kim,2005,True,1,2026-06-25 07:05:03.663255,fdbf5382-4943-4358-8d29-db1602731078,False,AIK,1,straight
3284,Billiam_Traincar_Zhu,2005,True,4,2026-06-25 07:08:50.343335,fdbf5382-4943-4358-8d29-db1602731078,False,BTZ,3,questioning
3285,Chris_Chandler_King,2005,True,2,2026-06-25 07:08:50.343335,fdbf5382-4943-4358-8d29-db1602731078,False,CCK,1,straight
3286,Chris_Topher_Hu,2005,True,1,2026-06-25 07:08:50.343335,fdbf5382-4943-4358-8d29-db1602731078,False,CTH,4,bisexual
3287,Thomas_Harries_Huckstable,2005,True,3,2026-06-25 07:08:50.343335,fdbf5382-4943-4358-8d29-db1602731078,False,THH,5,gay
3288,Sipoon_Lance_Kim,2005,True,1,2026-06-25 07:08:50.343335,fdbf5382-4943-4358-8d29-db1602731078,False,SLK,3,bisexual
3289,Shangdong_Bill_Kang,2005,True,2,2026-06-25 07:11:11.874598,fdbf5382-4943-4358-8d29-db1602731078,False,SBK,2,bisexual
3290,Chris_Jason_Paulson,2005,True,5,2026-06-25 07:11:11.874598,fdbf5382-4943-4358-8d29-db1602731078,False,CJP,2,bisexual
3291,Edward_Scissorhands_Salamander,2005,True,1,2026-06-25 07:11:11.874598,fdbf5382-4943-4358-8d29-db1602731078,False,ESS,5,gay
3292,Thane_Manny_Manuel,2005,True,5,2026-06-25 07:11:11.874598,fdbf5382-4943-4358-8d29-db1602731078,False,TMM,5,gay
3293,Randall_Larry_McGaren,2005,True,3,2026-06-25 07:11:11.874598,fdbf5382-4943-4358-8d29-db1602731078,False,RLM,5,gay
3294,Theo_Jasper_Zhang,2003,True,1,2026-06-26 03:15:10.207995,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,TJZ,1,straight
3295,Big_Ey_Cai,2003,True,1,2026-06-26 03:15:10.207995,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,BEC,1,straight
3296,Jason_Fan_Yew,2003,True,1,2026-06-26 03:15:10.207995,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,JFY,1,straight
3297,Ryouma_Naru_Kouya,2003,True,5,2026-06-26 03:15:10.207995,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,RNK,1,straight
3298,Shannon_Samuel_Palley,2003,True,5,2026-06-26 03:15:10.207995,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,SSP,1,straight
3299,Josue_Benedicto_Marti,2003,True,1,2026-06-26 03:15:52.656321,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,JBM,1,straight
3300,Ishmael_Michael_Cabrera,2003,True,1,2026-06-26 03:15:52.656321,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,IMC,1,straight
3301,Nicholas_Andrew_Falhosh,2003,True,1,2026-06-26 03:15:52.656321,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,NAF,2,bisexual
3302,Kamal_Chandani_Obterre,2003,True,2,2026-06-26 03:15:52.656321,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,KCO,4,bisexual
3303,Sahil_Krishna_Bhat,2003,True,5,2026-06-26 03:15:52.656321,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,SKB,1,straight
3304,Yinfan_Fred_Ha,2003,True,1,2026-06-26 03:16:29.016262,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,YFH,1,straight
3305,Rahul_Ibhan_Ramiz,2003,True,1,2026-06-26 03:16:29.016262,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,RIR,5,gay
3306,Bob_Nicolas_Gonzalo,2003,True,1,2026-06-26 03:16:29.016262,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,BNG,4,bisexual
3307,Johnny_Gabe_Young,2003,True,1,2026-06-26 03:16:29.016262,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,JGY,1,straight
3308,Matthew_Easton_Paulson,2003,True,1,2026-06-26 03:16:29.016262,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,MEP,3,bisexual
3309,David_Aaron_Beauregard,2003,True,1,2026-06-26 03:17:06.22079,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,DAB,1,straight
3310,Aaron_Paul_Ingham,2003,True,1,2026-06-26 03:17:06.22079,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,API,1,straight
3311,Damian_Ubiel_Torcuato,2003,True,3,2026-06-26 03:17:06.22079,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,DUT,5,gay
3312,Azad_Pars_Salaam,2003,True,2,2026-06-26 03:17:06.22079,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,APS,5,gay
3313,Jason_Jerome_Cao,2003,True,5,2026-06-26 03:17:06.22079,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,JJC,5,gay
3314,Edward_Scissorhands_Salamander,2003,True,1,2026-06-26 03:17:48.587121,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,ESS,5,gay
3315,Matthew_Enlai_Zhang,2003,True,1,2026-06-26 03:17:48.587121,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,MEZ,1,straight
3316,Keith_Tadeo_Muna,2003,True,5,2026-06-26 03:17:48.587121,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,KTM,2,straight
3317,Abner_Valentine_Lo,2003,True,5,2026-06-26 03:17:48.587121,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,AVL,4,gay
3318,Andrew_Yingchen_Gu,2003,True,1,2026-06-26 03:17:48.587121,1f8c089c-e5e3-4873-83d7-22b89b7b03a9,False,AYG,1,straight
3319,Yinfan_Fred_Ha,1999,True,1,2026-06-27 19:23:10.659948,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,YFH,1,straight
3320,Matthew_Easton_Paulson,1999,True,3,2026-06-27 19:23:10.659948,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,MEP,3,bisexual
3321,Rahul_Ibhan_Ramiz,1999,True,1,2026-06-27 19:23:10.659948,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,RIR,5,gay
3322,Randall_Larry_McGaren,1999,True,5,2026-06-27 19:23:10.659948,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,RLM,5,gay
3323,Aaron_Paul_Ingham,1999,True,2,2026-06-27 19:23:10.659948,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,API,1,straight
3324,David_Aaron_Beauregard,1999,True,2,2026-06-27 19:24:56.767187,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,DAB,1,straight
3325,Thomas_Harries_Huckstable,1999,True,3,2026-06-27 19:24:56.767187,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,THH,5,gay
3326,Shannon_Samuel_Palley,1999,True,5,2026-06-27 19:24:56.767187,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,SSP,1,straight
3327,Johnny_Gabe_Young,1999,True,1,2026-06-27 19:24:56.767187,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,JGY,1,straight
3328,Billiam_Traincar_Zhu,1999,True,5,2026-06-27 19:24:56.767187,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,BTZ,3,questioning
3329,Sahil_Krishna_Bhat,1999,True,4,2026-06-27 19:26:12.466624,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,SKB,1,straight
3330,Shangdong_Bill_Kang,1999,True,2,2026-06-27 19:26:12.466624,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,SBK,2,bisexual
3331,Chris_Jason_Paulson,1999,True,1,2026-06-27 19:26:12.466624,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,CJP,2,bisexual
3332,James_Edward_Granton,1999,True,2,2026-06-27 19:26:12.466624,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,JEG,1,straight
3333,Jason_Jerome_Cao,1999,True,4,2026-06-27 19:26:12.466624,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,JJC,5,gay
3334,Zeke_Thane_Painter,1999,True,1,2026-06-27 19:27:25.115638,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,ZTP,1,straight
3335,Nicholas_Andrew_Falhosh,1999,True,2,2026-06-27 19:27:25.115638,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,NAF,2,bisexual
3336,Theo_Jasper_Zhang,1999,True,3,2026-06-27 19:27:25.115638,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,TJZ,1,straight
3337,Ryouma_Naru_Kouya,1999,True,4,2026-06-27 19:27:25.115638,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,RNK,1,straight
3338,Ethan_Nguyen_Nguyen,1999,True,1,2026-06-27 19:27:25.115638,19e084ac-e04a-4896-9ec3-56b7024fe0af,False,ENN,1,straight
3339,Joss_Andrew_Section,1996,False,1,2026-06-28 16:49:10.362297,0687e568-7a9f-4f97-bc5f-363ab47e7302,False,JAS,5,gay
3340,Josue_Benedicto_Marti,1996,False,3,2026-06-28 16:49:10.362297,0687e568-7a9f-4f97-bc5f-363ab47e7302,False,JBM,1,straight
3341,Juniper_Jim_Sha,1996,False,4,2026-06-28 16:49:10.362297,0687e568-7a9f-4f97-bc5f-363ab47e7302,False,JJS,1,straight
3342,Abe_Ian_Kim,1996,False,5,2026-06-28 16:49:10.362297,0687e568-7a9f-4f97-bc5f-363ab47e7302,False,AIK,1,straight
3343,Sipoon_Lance_Kim,1996,False,2,2026-06-28 16:49:10.362297,0687e568-7a9f-4f97-bc5f-363ab47e7302,False,SLK,3,bisexual
3344,Micheal_Kawoori_Obterra,1983,False,4,2026-06-28 18:39:19.999979,61402fd3-b7a9-4375-9572-1b3f593fc288,False,MKO,5,gay
3345,James_Landon_Galway,1983,False,1,2026-06-28 18:39:19.999979,61402fd3-b7a9-4375-9572-1b3f593fc288,False,JLG,3,bisexual
3346,Jason_Fan_Yew,1983,False,1,2026-06-28 18:39:19.999979,61402fd3-b7a9-4375-9572-1b3f593fc288,False,JFY,1,straight
3347,Damian_Ubiel_Torcuato,1983,False,3,2026-06-28 18:39:19.999979,61402fd3-b7a9-4375-9572-1b3f593fc288,False,DUT,5,gay
3348,Willard_Gary_Barry,1983,False,5,2026-06-28 18:39:19.999979,61402fd3-b7a9-4375-9572-1b3f593fc288,False,WGB,4,queer
3349,Ishaan_Arav_Arun,1983,False,2,2026-06-28 18:42:15.894496,61402fd3-b7a9-4375-9572-1b3f593fc288,False,IAA,5,gay
3350,Darryl_David_Miller,1983,False,1,2026-06-28 18:42:15.894496,61402fd3-b7a9-4375-9572-1b3f593fc288,False,DDM,3,bisexual
3351,Chris_Topher_Hu,1983,False,1,2026-06-28 18:42:15.894496,61402fd3-b7a9-4375-9572-1b3f593fc288,False,CTH,4,bisexual
3352,Bob_Nicolas_Gonzalo,1983,False,5,2026-06-28 18:42:15.894496,61402fd3-b7a9-4375-9572-1b3f593fc288,False,BNG,4,bisexual
3353,Asher_Kibble_Ibria,1983,False,5,2026-06-28 18:42:15.894496,61402fd3-b7a9-4375-9572-1b3f593fc288,False,AKI,5,gay
3354,Thane_Manny_Manuel,1983,False,1,2026-06-28 18:43:51.916143,61402fd3-b7a9-4375-9572-1b3f593fc288,False,TMM,5,gay
3355,Preed_Odathi_Ghandi,1983,False,3,2026-06-28 18:43:51.916143,61402fd3-b7a9-4375-9572-1b3f593fc288,False,POG,1,Straight
3356,Tollbooth_Jerome_Malcomb,1983,False,5,2026-06-28 18:43:51.916143,61402fd3-b7a9-4375-9572-1b3f593fc288,False,TJM,2,bisexual
3357,Azad_Pars_Salaam,1983,False,5,2026-06-28 18:43:51.916143,61402fd3-b7a9-4375-9572-1b3f593fc288,False,APS,5,gay
3358,Ishmael_Michael_Cabrera,1983,False,3,2026-06-28 18:43:51.916143,61402fd3-b7a9-4375-9572-1b3f593fc288,False,IMC,1,straight
3359,Leandro_Rado_Sanchez,1983,False,3,2026-06-28 18:45:48.609231,8dccbdde-5105-4316-9888-ca8b70a54271,False,LRS,1,straight
3360,Franklin_Kampbell_Freeman,1983,False,5,2026-06-28 18:45:48.609231,8dccbdde-5105-4316-9888-ca8b70a54271,False,FKF,5,gay
3361,Kamal_Chandani_Obterre,1983,False,4,2026-06-28 18:45:48.609231,8dccbdde-5105-4316-9888-ca8b70a54271,False,KCO,4,bisexual
3362,Chris_Chandler_King,1983,False,1,2026-06-28 18:45:48.609231,8dccbdde-5105-4316-9888-ca8b70a54271,False,CCK,1,straight
3363,Big_Ey_Cai,1983,False,5,2026-06-28 18:45:48.609231,8dccbdde-5105-4316-9888-ca8b70a54271,False,BEC,1,straight
3364,Jason_Jerome_Cao,1983,False,5,2026-06-28 18:46:53.621216,8dccbdde-5105-4316-9888-ca8b70a54271,False,JJC,5,gay
3365,Randall_Larry_McGaren,1983,False,5,2026-06-28 18:46:53.621216,8dccbdde-5105-4316-9888-ca8b70a54271,False,RLM,5,gay
3366,Chris_Jason_Paulson,1983,False,3,2026-06-28 18:46:53.621216,8dccbdde-5105-4316-9888-ca8b70a54271,False,CJP,2,bisexual
3367,Johnny_Gabe_Young,1983,False,1,2026-06-28 18:46:53.621216,8dccbdde-5105-4316-9888-ca8b70a54271,False,JGY,1,straight
3368,Andrew_Yingchen_Gu,1983,False,1,2026-06-28 18:46:53.621216,8dccbdde-5105-4316-9888-ca8b70a54271,False,AYG,1,straight
3369,Bob_Nicolas_Gonzalo,1983,False,5,2026-06-28 18:47:51.170247,8dccbdde-5105-4316-9888-ca8b70a54271,False,BNG,4,bisexual
3370,Shannon_Samuel_Palley,1983,False,1,2026-06-28 18:47:51.170247,8dccbdde-5105-4316-9888-ca8b70a54271,False,SSP,1,straight
3371,Nicholas_Andrew_Falhosh,1983,False,3,2026-06-28 18:47:51.170247,8dccbdde-5105-4316-9888-ca8b70a54271,False,NAF,2,bisexual
3372,Abner_Valentine_Lo,1983,False,5,2026-06-28 18:47:51.170247,8dccbdde-5105-4316-9888-ca8b70a54271,False,AVL,4,gay
3373,James_Edward_Granton,1983,False,1,2026-06-28 18:47:51.170247,8dccbdde-5105-4316-9888-ca8b70a54271,False,JEG,1,straight
3374,Ishaan_Arav_Arun,1983,False,5,2026-06-28 18:49:10.432102,8dccbdde-5105-4316-9888-ca8b70a54271,False,IAA,5,gay
3375,Asher_Kibble_Ibria,1983,False,5,2026-06-28 18:49:10.432102,8dccbdde-5105-4316-9888-ca8b70a54271,False,AKI,5,gay
3376,Rahul_Ibhan_Ramiz,1983,False,1,2026-06-28 18:49:10.432102,8dccbdde-5105-4316-9888-ca8b70a54271,False,RIR,5,gay
3377,Sipoon_Lance_Kim,1983,False,3,2026-06-28 18:49:10.432102,8dccbdde-5105-4316-9888-ca8b70a54271,False,SLK,3,bisexual
3378,Abe_Ian_Kim,1983,False,4,2026-06-28 18:49:10.432102,8dccbdde-5105-4316-9888-ca8b70a54271,False,AIK,1,straight
3379,Billiam_Traincar_Zhu,1983,False,4,2026-06-28 18:50:26.661255,8dccbdde-5105-4316-9888-ca8b70a54271,False,BTZ,3,questioning
3380,Chris_Topher_Hu,1983,False,2,2026-06-28 18:50:26.661255,8dccbdde-5105-4316-9888-ca8b70a54271,False,CTH,4,bisexual
3381,Aaron_Paul_Ingham,1983,False,1,2026-06-28 18:50:26.661255,8dccbdde-5105-4316-9888-ca8b70a54271,False,API,1,straight
3382,Tollbooth_Jerome_Malcomb,1983,False,5,2026-06-28 18:50:26.661255,8dccbdde-5105-4316-9888-ca8b70a54271,False,TJM,2,bisexual
3383,Micheal_Kawoori_Obterra,1983,False,4,2026-06-28 18:50:26.661255,8dccbdde-5105-4316-9888-ca8b70a54271,False,MKO,5,gay
3384,Franklin_Kampbell_Freeman,2008,True,5,2026-06-29 01:50:59.521042,c8e1c4df-25d3-4f91-8a5d-cc6d63d93848,False,FKF,5,gay
3385,Ryouma_Naru_Kouya,2008,True,5,2026-06-29 01:50:59.521042,c8e1c4df-25d3-4f91-8a5d-cc6d63d93848,False,RNK,1,straight
3386,David_Aaron_Beauregard,2008,True,1,2026-06-29 01:50:59.521042,c8e1c4df-25d3-4f91-8a5d-cc6d63d93848,False,DAB,1,straight
3387,Joss_Andrew_Section,2008,True,5,2026-06-29 01:50:59.521042,c8e1c4df-25d3-4f91-8a5d-cc6d63d93848,False,JAS,5,gay
3388,Juniper_Jim_Sha,2008,True,1,2026-06-29 01:50:59.521042,c8e1c4df-25d3-4f91-8a5d-cc6d63d93848,False,JJS,1,straight
3389,Ethan_Nguyen_Nguyen,1990,True,4,2026-06-29 23:44:50.291521,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,ENN,1,straight
3390,Keith_Tadeo_Muna,1990,True,3,2026-06-29 23:44:50.291521,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,KTM,2,straight
3391,Ishmael_Michael_Cabrera,1990,True,1,2026-06-29 23:44:50.291521,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,IMC,1,straight
3392,Josue_Benedicto_Marti,1990,True,1,2026-06-29 23:44:50.291521,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,JBM,1,straight
3393,Zeke_Thane_Painter,1990,True,3,2026-06-29 23:44:50.291521,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,ZTP,1,straight
3394,Preed_Odathi_Ghandi,1990,True,1,2026-06-29 23:51:47.063035,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,POG,1,Straight
3395,Sahil_Krishna_Bhat,1990,True,5,2026-06-29 23:51:47.063035,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,SKB,1,straight
3396,Kamal_Chandani_Obterre,1990,True,3,2026-06-29 23:51:47.063035,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,KCO,4,bisexual
3397,Willard_Gary_Barry,1990,True,5,2026-06-29 23:51:47.063035,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,WGB,4,queer
3398,Theo_Jasper_Zhang,1990,True,1,2026-06-29 23:51:47.063035,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,TJZ,1,straight
3399,Thomas_Harries_Huckstable,1990,True,1,2026-06-29 23:57:49.59348,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,THH,5,gay
3400,Leandro_Rado_Sanchez,1990,True,1,2026-06-29 23:57:49.59348,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,LRS,1,straight
3401,Azad_Pars_Salaam,1990,True,4,2026-06-29 23:57:49.59348,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,APS,5,gay
3402,James_Landon_Galway,1990,True,5,2026-06-29 23:57:49.59348,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,JLG,3,bisexual
3403,Thane_Manny_Manuel,1990,True,4,2026-06-29 23:57:49.59348,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,TMM,5,gay
3404,Jason_Fan_Yew,1990,True,4,2026-06-30 00:02:57.82006,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,JFY,1,straight
3405,Edward_Scissorhands_Salamander,1990,True,3,2026-06-30 00:02:57.82006,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,ESS,5,gay
3406,Big_Ey_Cai,1990,True,2,2026-06-30 00:02:57.82006,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,BEC,1,straight
3407,Matthew_Enlai_Zhang,1990,True,1,2026-06-30 00:02:57.82006,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,MEZ,1,straight
3408,Damian_Ubiel_Torcuato,1990,True,3,2026-06-30 00:02:57.82006,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,DUT,5,gay
3409,Darryl_David_Miller,1990,True,5,2026-06-30 00:08:05.233698,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,DDM,3,bisexual
3410,Shangdong_Bill_Kang,1990,True,5,2026-06-30 00:08:05.233698,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,SBK,2,bisexual
3411,Chris_Chandler_King,1990,True,3,2026-06-30 00:08:05.233698,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,CCK,1,straight
3412,Matthew_Easton_Paulson,1990,True,5,2026-06-30 00:08:05.233698,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,MEP,3,bisexual
3413,Yinfan_Fred_Ha,1990,True,3,2026-06-30 00:08:05.233698,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,YFH,1,straight
3414,Randall_Larry_McGaren,1990,True,4,2026-06-30 00:13:13.787143,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,RLM,5,gay
3415,Abner_Valentine_Lo,1990,True,5,2026-06-30 00:13:13.787143,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,AVL,4,gay
3416,Nicholas_Andrew_Falhosh,1990,True,1,2026-06-30 00:13:13.787143,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,NAF,2,bisexual
3417,Shannon_Samuel_Palley,1990,True,3,2026-06-30 00:13:13.787143,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,SSP,1,straight
3418,Juniper_Jim_Sha,1990,True,5,2026-06-30 00:13:13.787143,5b8dd845-bdb5-493e-a5dd-3b6afaa0d746,False,JJS,1,straight
3419,Preed_Odathi_Ghandi,2003,True,2,2026-07-01 21:44:03.845225,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,POG,1,Straight
3420,Theo_Jasper_Zhang,2003,True,3,2026-07-01 21:44:03.845225,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,TJZ,1,straight
3421,Joss_Andrew_Section,2003,True,5,2026-07-01 21:44:03.845225,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,JAS,5,gay
3422,Matthew_Easton_Paulson,2003,True,4,2026-07-01 21:44:03.845225,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,MEP,3,bisexual
3423,Asher_Kibble_Ibria,2003,True,5,2026-07-01 21:44:03.845225,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,AKI,5,gay
3424,Edward_Scissorhands_Salamander,2003,True,4,2026-07-01 21:44:51.106858,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,ESS,5,gay
3425,Zeke_Thane_Painter,2003,True,1,2026-07-01 21:44:51.106858,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,ZTP,1,straight
3426,Matthew_Enlai_Zhang,2003,True,2,2026-07-01 21:44:51.106858,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,MEZ,1,straight
3427,Chris_Chandler_King,2003,True,2,2026-07-01 21:44:51.106858,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,CCK,1,straight
3428,Franklin_Kampbell_Freeman,2003,True,2,2026-07-01 21:44:51.106858,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,FKF,5,gay
3430,Willard_Gary_Barry,2003,True,4,2026-07-01 21:45:28.661705,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,WGB,4,queer
3431,Shangdong_Bill_Kang,2003,True,5,2026-07-01 21:45:28.661705,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,SBK,2,bisexual
3432,Jason_Jerome_Cao,2003,True,4,2026-07-01 21:45:28.661705,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,JJC,5,gay
3433,Andrew_Yingchen_Gu,2003,True,1,2026-07-01 21:45:28.661705,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,AYG,1,straight
3434,Azad_Pars_Salaam,2003,True,2,2026-07-01 21:45:28.661705,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,APS,5,gay
3435,Micheal_Kawoori_Obterra,2003,True,4,2026-07-01 21:46:03.772227,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,MKO,5,gay
3436,Sipoon_Lance_Kim,2003,True,1,2026-07-01 21:46:03.772227,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,SLK,3,bisexual
3437,Chris_Topher_Hu,2003,True,1,2026-07-01 21:46:03.772227,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,CTH,4,bisexual
3438,Ethan_Nguyen_Nguyen,2003,True,2,2026-07-01 21:46:03.772227,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,ENN,1,straight
3439,Ishmael_Michael_Cabrera,2003,True,1,2026-07-01 21:46:03.772227,7e7e90ce-8b54-4ece-9e85-141ba1cd69c7,False,IMC,1,straight
3440,Chris_Jason_Paulson,2005,True,3,2026-07-02 09:07:45.741669,05580c17-98ef-49b8-8c16-ceb32c589910,False,CJP,2,bisexual
3441,Jason_Fan_Yew,2005,True,2,2026-07-02 09:07:45.741669,05580c17-98ef-49b8-8c16-ceb32c589910,False,JFY,1,straight
3442,Ryouma_Naru_Kouya,2005,True,5,2026-07-02 09:07:45.741669,05580c17-98ef-49b8-8c16-ceb32c589910,False,RNK,1,straight
3443,Yinfan_Fred_Ha,2005,True,2,2026-07-02 09:07:45.741669,05580c17-98ef-49b8-8c16-ceb32c589910,False,YFH,1,straight
